GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
51105,"Lee County, Virginia",8324,2134,1044,16643,197,23,0,0,0,70,33,120,194,332,428,5056,1046,1075,3291,1220,1408,378,73,58,5401,1051,848,804,642,1070,569,92,293,187,56954,7829,633,8324,6006,8324,69,13,0,23,14,18,8324,207,543,651,95800,1012,20708,2229,3151,1001,1350,7196,738,1532
51107,"Loudoun County, Virginia",138549,64609,9709,272771,4017,43,61,0,70,54,45,345,980,1080,877,26969,3919,10789,25972,16514,97356,60957,9175,5733,108917,3034,2491,3839,5977,11560,12067,11610,22944,55809,189841,236393,7558,138549,107275,138549,863,142,10,1321,277,211,138549,1726,2557,2195,657000,3145,418293,8613,7093,4878,6092,228835,78229,63979
51109,"Louisa County, Virginia",14642,4071,1019,27905,301,0,9,0,0,0,43,90,174,267,240,7946,1476,2076,3900,2130,4102,2489,390,228,10554,742,282,1270,1349,1756,1616,1261,1444,1325,93231,19155,1225,14642,11692,14642,124,0,27,57,0,0,14642,147,372,1137,266700,1517,37938,1180,2940,1677,593,17930,3105,3520
51111,"Lunenburg County, Virginia",4566,1137,476,8799,124,0,0,0,16,64,87,71,58,101,171,2309,898,713,1405,627,654,276,30,17,2997,318,201,286,691,663,259,207,240,106,68917,4849,193,4566,3188,4566,9,0,0,98,41,0,4566,145,208,802,139700,1239,11083,351,1094,979,415,4656,456,824
51113,"Madison County, Virginia",5324,1548,350,10115,59,0,0,0,0,0,30,0,44,63,170,3168,357,675,1406,717,1288,855,211,124,3803,222,154,280,392,610,659,638,382,350,92274,6889,255,5324,4219,5324,105,29,0,23,0,5,5324,67,90,955,311500,1601,13612,486,597,759,868,6634,1079,1330
51115,"Mathews County, Virginia",3742,706,109,6472,22,0,0,0,0,3,0,0,7,0,0,1801,231,291,1229,619,1402,419,84,24,2236,73,131,231,453,588,456,131,307,493,92241,3577,293,3742,3137,3742,0,23,0,0,0,0,3742,0,21,966,355900,1726,8454,354,224,244,211,3284,549,864
51117,"Mecklenburg County, Virginia",13037,2845,1512,22650,399,0,0,0,23,25,51,24,144,254,290,6486,1277,1327,3300,2335,2959,1654,183,67,7860,1072,1109,938,1254,1485,1149,538,773,507,69671,13033,472,13037,9240,13037,46,7,0,99,21,0,13037,272,708,784,157800,1268,29350,2801,2707,1246,1484,12561,1855,2495
51119,"Middlesex County, Virginia",4714,921,307,8382,28,4,0,0,0,18,0,0,100,13,109,2050,347,504,1405,707,1679,588,93,120,3000,215,179,348,529,524,604,383,406,283,88661,4725,216,4714,3976,4714,69,0,0,11,25,35,4714,126,5,1056,288900,1424,10259,466,524,320,371,4509,703,768
51121,"Montgomery County, Virginia",36062,8875,2410,55915,264,22,0,17,0,0,0,184,57,144,179,10904,2283,3294,6683,3937,12154,8640,1474,3742,19180,1597,4488,2225,3925,4069,3246,2450,2580,2878,96261,47981,1577,36062,19814,36062,54,81,0,403,45,35,36062,549,1419,1161,269300,1595,88977,17325,4819,2349,2177,46404,13003,10411
51125,"Nelson County, Virginia",6132,1218,248,11116,42,0,0,0,0,0,52,56,0,120,117,3188,717,602,1053,683,2024,926,170,263,3915,358,588,653,415,824,555,304,519,620,84974,7072,229,6132,4847,6132,46,0,0,0,0,0,6132,171,184,921,275100,1424,14726,817,1133,447,280,6843,1120,1433
51127,"New Kent County, Virginia",8675,2916,444,17446,42,0,0,0,0,4,0,30,51,3,55,4280,838,1506,2350,1587,4110,1465,58,230,6856,230,221,337,674,1144,1259,904,1191,1575,122910,12540,383,8675,8011,8675,0,0,0,0,0,1,8675,126,1,1391,354200,1955,22685,197,692,634,235,12157,2932,3045
51131,"Northampton County, Virginia",5344,1120,450,9104,73,0,0,0,33,38,27,1,174,85,107,2455,366,431,1320,667,1593,759,184,135,3333,348,332,382,376,774,339,295,372,375,75313,5197,248,5344,3437,5344,41,0,0,59,1,0,5344,108,442,763,246300,1569,11845,744,1239,500,595,4949,605,1069
51133,"Northumberland County, Virginia",5174,725,306,9305,124,0,0,0,21,7,0,0,149,26,57,2290,309,480,1317,765,1757,1053,166,163,3177,272,453,280,611,613,376,360,384,517,83470,4577,226,5174,4597,5174,26,0,0,7,80,0,5174,196,24,1026,303700,1534,11927,1003,764,276,376,4351,770,1069
51135,"Nottoway County, Virginia",5415,1661,723,11219,145,0,0,48,0,56,9,43,0,83,256,3594,835,721,1579,866,1308,330,93,70,3546,441,256,299,710,521,652,471,347,86,81284,6482,415,5415,3861,5415,13,2,0,56,0,0,5415,263,126,895,169500,1295,13887,1225,1427,908,535,6067,760,1242
51137,"Orange County, Virginia",14309,4138,1358,26211,396,0,0,0,0,13,0,55,84,115,253,8119,1151,2183,3013,1911,4377,2185,428,166,10056,1004,642,903,1082,2410,1733,1305,1719,1504,100907,18376,804,14309,11208,14309,130,0,0,109,90,0,14309,275,277,1085,316000,1750,35955,1893,2777,512,1104,17572,3006,3301
51139,"Page County, Virginia",9351,2286,721,17364,259,0,0,0,0,0,39,22,68,305,330,6633,1273,1227,1650,976,1419,885,146,102,6070,361,324,801,985,1196,1158,323,527,263,72637,11487,533,9351,6700,9351,18,6,2,31,0,5,9351,307,344,845,198000,1309,23527,667,1694,1041,826,10954,1148,1536
51141,"Patrick County, Virginia",7779,1650,288,13562,183,0,0,0,0,13,0,83,179,243,332,3637,1247,1035,1717,1500,1530,545,54,79,4816,393,487,381,647,924,654,302,438,493,69286,7509,169,7779,6140,7779,25,23,0,28,0,0,7779,108,218,668,137200,1131,17189,998,966,1183,790,7340,1070,1270
51143,"Pittsylvania County, Virginia",24487,6466,2798,44958,509,0,0,100,73,120,29,85,300,377,869,13746,3363,3502,6210,4300,4666,1738,188,146,16426,1952,1544,2029,2531,3117,2041,1205,932,724,65263,27198,1468,24487,18951,24487,87,28,0,263,42,0,24487,550,725,831,144100,1123,59197,3476,6238,3598,2909,25730,2665,4514
51145,"Powhatan County, Virginia",11077,3375,621,22976,182,0,0,0,63,41,0,0,7,28,138,4711,1628,1743,3266,2158,5397,1688,367,74,8827,298,261,545,772,1587,1395,1426,1508,1747,121199,15764,412,11077,10099,11077,31,0,0,0,0,0,11077,141,33,1170,356500,1902,28724,595,710,228,919,15352,2892,4347
51147,"Prince Edward County, Virginia",7416,2140,836,12652,268,0,2,0,0,31,0,38,15,188,48,3581,886,884,1711,721,2077,968,89,270,4399,384,678,577,663,885,746,385,437,374,77032,8797,209,7416,4520,7416,0,0,0,17,23,15,7416,129,496,909,193400,1251,16499,1345,1643,681,704,8588,1392,1593
51149,"Prince George County, Virginia",12808,4820,1684,27630,350,0,0,0,12,28,8,67,51,124,218,6346,2164,2598,4189,2742,4623,1522,303,209,9600,592,462,915,1648,1839,1815,1290,1278,700,88333,17755,1324,12808,9082,12808,39,0,0,113,18,0,12808,106,277,1519,252300,1636,36712,1994,1046,1961,1764,16431,2555,3346
51153,"Prince William County, Virginia",152616,65058,16212,308899,8702,104,88,175,431,853,605,613,2800,1252,1938,53639,7926,18929,38051,24395,79259,45133,5377,5138,116707,5081,3271,7402,9737,19454,17633,15752,23169,36470,135196,259856,12147,152616,113158,152616,2212,188,125,1825,387,205,152616,1365,2218,1907,472000,2578,475568,14388,14380,9856,13942,247709,58982,57658
51155,"Pulaski County, Virginia",14455,3813,1247,25456,331,0,0,0,0,15,21,41,59,130,251,7088,1647,1938,4334,2605,3222,1711,288,161,8957,637,998,1468,1809,1952,1324,709,684,717,75956,15625,513,14455,10157,14455,43,4,0,41,0,0,14455,124,551,806,181700,1211,32419,2022,2239,1276,1049,15112,2015,2687
51157,"Rappahannock County, Virginia",2823,560,199,5568,21,0,0,0,0,11,0,25,34,26,84,1372,286,382,718,402,1030,598,137,118,1974,86,63,219,226,308,308,218,297,550,101797,3821,248,2823,2105,2823,0,0,0,21,13,0,2823,22,23,1179,509500,1935,7393,342,223,297,357,3573,737,660
51159,"Richmond County, Virginia",2834,697,170,6785,208,0,0,0,0,69,39,14,62,35,156,1774,618,291,561,640,770,329,55,55,1898,44,123,270,340,368,212,353,244,60,81125,3373,135,2834,1944,2834,1,0,0,23,0,0,2834,70,108,915,218600,1328,7367,295,261,717,379,3238,379,576
51161,"Roanoke County, Virginia",39156,10846,3408,69897,795,0,0,0,70,23,13,140,64,374,355,15746,3178,5417,7980,6662,16855,6170,1803,1404,25304,979,1177,2798,3246,5946,4665,3239,3143,4056,100192,48301,1250,39156,29642,39156,141,5,56,57,31,0,39156,722,1052,1116,245800,1534,94199,3251,3414,2485,3505,47051,9492,11754
51163,"Rockbridge County, Virginia",9368,1895,687,17030,157,0,0,0,0,15,0,0,57,226,156,4871,963,937,2461,1062,2660,1724,397,356,6314,304,345,657,1047,1360,761,387,827,557,76835,10597,416,9368,7326,9368,59,0,0,0,0,0,9368,279,134,925,232100,1363,22299,956,1027,1164,1156,10181,1615,2272
51165,"Rockingham County, Virginia",31612,9622,2541,57436,559,0,0,10,54,164,50,92,233,335,1463,17563,3323,3223,5594,3813,9785,4790,782,1199,22065,1315,994,2556,3465,4789,3841,2010,2318,2406,88389,43070,1208,31612,23785,31612,214,70,0,118,91,8,31612,681,734,1078,266900,1513,81827,3110,4051,2831,3018,41862,6324,7867
51167,"Russell County, Virginia",10438,2366,718,19105,253,0,0,9,0,59,26,206,118,394,591,6220,1571,1416,2256,1984,1641,539,57,161,6545,830,776,649,1174,1135,659,425,339,313,63176,9331,550,10438,7812,10438,47,0,0,13,0,0,10438,271,419,668,112000,986,25489,2116,2809,1231,1591,8781,1117,1513
51169,"Scott County, Virginia",8838,1966,589,16157,214,0,0,9,45,53,82,39,146,256,471,4890,1055,1492,2021,1707,1470,707,38,28,5452,653,860,666,853,917,607,339,408,167,62072,8164,278,8838,6941,8838,28,20,0,93,2,0,8838,377,371,621,122300,1125,20729,1425,2098,1588,1084,7886,842,1457
51171,"Shenandoah County, Virginia",17542,4416,1772,31621,564,10,8,5,5,74,71,83,82,124,221,10830,1948,2626,3299,2762,3848,2143,319,231,11428,1043,803,1487,1566,2657,1714,946,1103,1036,76699,21566,896,17542,12765,17542,66,17,10,46,24,0,17542,245,628,950,247600,1441,43835,2213,3291,2148,1953,20670,2918,3244
51173,"Smyth County, Virginia",12651,3376,1459,21792,218,0,21,15,0,57,22,27,93,164,469,6987,1403,1611,2335,2319,2431,1085,162,125,8104,1015,947,952,1193,1428,854,543,363,321,61401,12323,402,12651,8659,12651,69,8,12,80,0,0,12651,376,634,691,120600,1055,29048,2366,3094,1910,1729,11921,1219,1920
51175,"Southampton County, Virginia",6841,1860,845,13236,125,10,0,0,0,0,96,34,73,106,123,3483,882,1697,1808,1106,1701,593,149,67,4648,295,327,389,524,1068,704,423,630,312,86596,8292,454,6841,5265,6841,39,2,0,52,0,0,6841,153,189,881,199700,1426,16546,586,798,556,406,7838,1356,1740
51177,"Spotsylvania County, Virginia",49449,18063,4644,94502,1297,0,16,42,62,92,77,250,402,227,624,22702,3482,6501,14636,7241,18959,9800,1498,1204,37388,1910,1380,2635,3909,6340,6035,5051,6978,7754,114779,74537,4210,49449,39018,49449,322,65,22,511,41,5,49449,703,825,1677,349900,1968,140211,4777,5531,3011,4710,70327,15320,14995
51179,"Stafford County, Virginia",50313,21682,4771,101532,890,92,9,54,129,91,142,342,477,429,497,19434,2941,6192,14068,7951,26284,14354,1693,1403,39295,1431,1073,2483,4009,5277,5377,5577,8314,12094,141167,79690,3136,50313,40044,50313,405,52,12,575,100,37,50313,484,480,1828,431900,2429,153799,3329,4939,2542,2873,76554,19561,17968
51181,"Surry County, Virginia",2745,724,290,4969,37,0,0,0,0,0,0,22,1,52,44,1340,279,407,825,335,871,226,41,30,1903,204,88,158,300,320,367,137,319,108,85750,3349,202,2745,2139,2745,56,0,0,3,0,0,2745,89,55,888,231400,1452,6517,211,659,349,197,3147,313,631
51183,"Sussex County, Virginia",3698,861,471,7976,48,0,0,0,3,0,0,26,14,120,105,2082,928,509,1166,575,779,364,37,48,2261,185,165,420,237,605,370,241,173,167,77926,4611,229,3698,2568,3698,54,9,0,0,0,0,3698,131,251,927,151000,1281,9402,621,577,391,540,4382,549,685
51185,"Tazewell County, Virginia",15800,4317,1912,29102,486,0,0,82,19,39,41,119,34,362,510,9370,1948,2173,3934,3067,3126,1147,152,214,10760,1591,1063,1205,1325,1671,1331,860,582,505,59904,15193,865,15800,11476,15800,60,11,14,21,0,0,15800,438,762,733,112200,1074,38764,3321,3714,1479,3026,14328,1735,2635
51187,"Warren County, Virginia",15235,4815,1457,28642,493,0,0,6,0,67,7,25,129,179,220,8285,1561,2706,4287,2184,4225,1499,433,266,10567,1017,858,1246,1658,1911,1762,885,1632,1644,92513,20761,1172,15235,11300,15235,108,28,0,298,78,0,15235,286,547,1175,293400,1687,39879,2651,2120,1024,1269,19589,3702,3466
51191,"Washington County, Virginia",22013,5123,1541,40259,258,14,43,42,9,28,5,47,309,215,686,11456,2956,2946,4672,4010,6328,2526,707,329,14411,1103,877,1770,2166,2795,2421,1209,1195,1060,76444,25009,1041,22013,16548,22013,122,21,0,84,24,10,22013,566,406,796,181000,1254,52469,2602,3701,1918,2308,23968,3462,5138
51193,"Westmoreland County, Virginia",7832,2063,822,13910,183,0,4,0,83,40,128,103,88,122,232,4908,664,674,1731,955,1385,747,247,75,4552,553,638,744,700,1048,531,578,491,448,79034,7719,703,7832,5997,7832,144,12,0,55,10,0,7832,163,314,985,244000,1472,18295,1765,1170,620,1513,7016,1099,1240
51195,"Wise County, Virginia",14052,4116,1624,25997,293,9,1,0,3,40,20,199,208,423,609,7262,1712,1756,3394,2537,2532,1322,285,91,9488,1388,747,1362,1616,1485,1029,456,485,231,57953,13922,1271,14052,9882,14052,29,5,0,57,0,2,14052,446,923,715,108000,1118,33203,2808,3804,1829,1761,12651,1822,2618
51197,"Wythe County, Virginia",12424,3213,1043,20773,118,0,0,0,23,0,0,36,50,170,208,6296,1129,1918,2841,2365,2502,1297,123,253,7760,965,919,916,1283,1842,1155,537,435,385,72828,13311,688,12424,9354,12424,24,2,29,50,0,0,12424,547,496,668,157100,1148,27956,2113,2698,742,1246,12623,1890,2069
51199,"York County, Virginia",25878,9290,2206,47433,283,8,0,16,0,0,15,48,122,157,208,6927,1203,2678,6157,4780,12821,8105,1126,1422,18805,554,784,1307,2399,3426,3513,2649,3485,4171,123510,33249,1404,25878,18671,25878,40,0,12,60,14,88,25878,361,655,1701,387200,2143,68748,1717,1545,1236,1151,31845,8514,8809
51510,"Alexandria city, Virginia",74818,15643,4495,119669,1549,0,0,136,73,227,325,239,842,351,457,11208,1328,4637,9755,6202,37901,28147,8438,4496,34501,2388,2174,3755,5383,9798,7995,6595,9491,17938,149526,99420,3197,74818,31933,74818,174,70,0,1230,1442,220,74818,1609,6626,1983,655700,3071,155927,5974,7786,3746,3318,96223,29200,31003
51520,"Bristol city, Virginia",7299,1657,939,12294,49,0,0,0,0,0,7,0,81,150,38,2825,937,1153,1889,992,1447,923,221,213,4166,462,577,567,434,794,474,384,353,255,71500,7751,321,7299,4596,7299,84,0,0,44,0,0,7299,187,564,784,154900,1146,16751,1569,1271,1172,1180,7430,894,1558
51530,"Buena Vista city, Virginia",2655,747,367,4024,18,0,0,0,0,1,3,12,11,24,155,1122,192,313,471,308,528,240,11,85,1881,320,143,247,235,309,114,164,20,108,55717,3159,42,2655,1533,2655,0,0,0,25,0,0,2655,21,111,953,148800,948,6081,363,971,114,333,3117,409,506
51540,"Charlottesville city, Virginia",19511,4416,1633,29416,495,2,0,12,0,0,29,0,96,122,152,3550,1071,1107,2520,1470,8241,5104,1715,2279,8805,868,2123,1155,1571,1952,1716,1088,1612,2601,105994,25267,1292,19511,8262,19511,22,0,0,208,38,41,19511,274,2019,1357,398400,1987,43456,6953,3301,1362,1476,23975,7213,7296
51550,"Chesapeake city, Virginia",91368,34370,10706,168224,2039,0,48,0,36,104,38,79,561,466,832,33024,6449,13261,27096,16989,37311,17523,3483,1843,66760,3649,3048,6653,8521,11761,10725,8188,11604,11737,109923,123884,6202,91368,66988,91368,396,126,35,625,117,22,91368,1453,2600,1446,339500,2086,244451,8956,9713,7658,6032,117682,22669,29015
51570,"Colonial Heights city, Virginia",7612,2488,1265,12713,376,23,0,0,0,0,0,30,51,32,22,3434,505,1164,1714,1241,2148,1148,158,116,4960,477,483,706,763,925,1094,599,459,505,90408,9266,566,7612,5057,7612,50,24,0,13,0,0,7612,39,462,1123,221400,1468,17854,1125,701,457,301,8700,1441,1983
51580,"Covington city, Virginia",2503,724,296,3991,11,0,0,0,0,3,0,0,7,71,10,1691,226,431,451,283,296,129,30,0,1520,248,149,272,220,222,205,138,67,5,57125,2419,62,2503,1883,2503,0,0,0,0,0,0,2503,163,50,718,80100,940,5620,284,667,249,242,2357,183,364
51590,"Danville city, Virginia",18755,4112,2563,29469,395,4,0,0,0,76,32,42,326,160,390,9550,1761,1766,3672,2634,3421,1517,387,171,9780,2014,1758,1247,1899,1646,862,775,672,634,54521,17694,1024,18755,9281,18755,71,13,17,227,32,0,18755,437,2174,770,102000,1098,40915,4345,6005,2503,2966,16670,1412,2951
51595,"Emporia city, Virginia",2245,753,542,3819,159,0,0,0,0,0,0,10,108,0,42,1084,260,268,327,369,367,160,55,47,1384,166,54,228,132,235,72,171,103,49,54091,2349,164,2245,899,2245,0,0,0,0,0,0,2245,88,272,960,129400,1438,5420,430,509,153,847,2185,171,295
51600,"Fairfax city, Virginia",9129,2766,389,16324,228,0,0,0,0,2,99,11,153,44,61,2049,258,569,1409,968,5065,3115,719,904,5905,349,353,380,391,1007,860,601,1390,2710,170100,13639,502,9129,6231,9129,92,11,35,221,21,36,9129,119,443,1972,649600,3104,23374,1302,1035,464,585,13137,3820,3722
51610,"Falls Church city, Virginia",5740,2013,388,9712,50,0,0,0,0,0,4,33,56,0,5,597,95,182,716,210,2969,3165,1084,442,3457,55,121,232,281,535,535,419,758,2291,207090,8448,507,5740,3191,5740,20,4,0,79,80,0,5740,142,184,2074,938500,4001,14530,268,70,42,181,7941,2860,2792
51620,"Franklin city, Virginia",3349,1101,351,5659,75,0,0,0,0,0,22,0,8,6,113,1548,286,611,539,472,737,432,59,84,2139,200,285,432,306,417,293,268,138,84,71886,3641,192,3349,1863,3349,3,0,0,114,0,0,3349,26,338,925,197900,1807,8034,822,684,372,677,3449,464,549
51630,"Fredericksburg city, Virginia",11276,2677,1248,16897,140,7,0,0,32,62,0,25,184,0,191,3055,579,1117,2697,843,4208,2438,422,278,5851,720,549,670,971,1721,800,996,1335,1448,121781,15551,806,11276,4336,11276,10,14,0,308,24,39,11276,148,894,1462,438400,2279,25880,1861,2806,711,547,14745,3422,3923
51640,"Galax city, Virginia",2618,741,274,4432,100,12,0,0,0,0,8,50,34,63,57,1044,94,316,851,477,453,289,16,16,1604,256,122,204,217,263,167,40,100,233,63052,2924,128,2618,1847,2618,21,17,0,6,0,0,2618,78,176,660,109300,1070,6397,341,1093,689,287,2796,375,487
51650,"Hampton city, Virginia",57470,16962,8376,92527,1033,26,18,0,15,25,58,30,117,252,626,23123,3922,7157,15707,10310,15565,7729,1123,1185,34488,3276,3147,4433,6310,7798,5929,3654,3881,3018,79580,66804,4366,57470,31942,57470,296,50,0,490,160,117,57470,592,3754,1255,219800,1628,132914,8938,8952,6418,6051,62438,10182,12960
51660,"Harrisonburg city, Virginia",17142,4864,1868,26275,768,15,7,35,43,205,76,96,670,246,266,5653,1111,1582,2264,2112,5194,2878,494,681,8867,1037,1609,1639,1844,1960,1304,747,1081,861,70729,26481,1787,17142,6534,17142,116,42,0,297,80,32,17142,250,987,1060,263700,1434,44517,8338,3785,2825,2227,24694,4208,4844
51670,"Hopewell city, Virginia",9348,3165,1797,15006,259,0,0,0,0,41,0,15,73,72,224,4816,1504,1723,1942,1384,1097,425,86,58,5946,1108,855,993,817,1244,740,517,218,204,58850,10487,919,9348,5007,9348,36,0,0,183,50,0,9348,384,456,1033,151600,1163,22824,2734,2133,1335,2120,9568,963,1189
51678,"Lexington city, Virginia",1991,357,82,3367,15,0,0,0,0,0,0,0,0,0,36,393,373,107,185,153,1040,460,95,433,911,38,130,113,146,365,386,217,79,72,103359,2879,71,1991,1051,1991,0,0,0,0,0,0,1991,18,202,1000,224700,1491,4185,457,239,4,115,2808,820,679
51680,"Lynchburg city, Virginia",28910,7424,3448,44182,661,43,11,14,0,0,37,45,86,152,359,8727,1800,2449,6729,3417,10012,4746,911,1113,16731,1871,2026,2176,3040,3734,2614,1667,1551,1137,71392,38645,2095,28910,14084,28910,113,9,0,331,69,21,28910,495,2569,972,196000,1285,68631,6442,5591,3392,3224,36550,6993,7864
51683,"Manassas city, Virginia",13840,4883,1482,27688,1266,0,0,0,46,154,44,63,152,107,362,6749,1268,1563,2651,1971,6081,2847,443,192,9679,338,180,760,1057,2039,1791,1366,1822,2643,123147,23686,787,13840,10236,13840,188,18,29,283,118,0,13840,166,344,1784,393900,2307,42484,907,1107,1684,742,22899,4691,4568
51685,"Manassas Park city, Virginia",5221,1998,537,11381,1032,0,0,0,0,0,33,74,60,61,161,3054,542,486,1419,770,1941,806,56,44,3606,87,34,670,643,777,546,566,514,733,97174,10289,325,5221,3311,5221,38,105,0,298,22,6,5221,104,144,2073,370700,2239,17051,644,219,988,1143,9964,1895,1528
51690,"Martinsville city, Virginia",5628,1291,792,8927,150,0,0,0,7,4,10,12,100,32,180,2313,493,494,1219,1389,1137,510,114,51,3106,634,422,437,439,492,268,123,177,250,52325,5801,247,5628,3069,5628,32,0,0,10,0,0,5628,112,632,736,82800,985,13086,1507,1710,781,958,5554,695,882
51700,"Newport News city, Virginia",75465,21783,10644,120199,1295,0,4,0,26,34,53,348,769,218,750,29656,5864,8473,19285,12501,21039,10470,1463,1498,43547,4879,4480,6799,8486,10372,7576,4897,4597,3577,77483,89920,5041,75465,35931,75465,261,22,0,491,556,491,75465,1000,6304,1209,233400,1667,177672,14103,11953,8266,6973,84879,12971,17060
51710,"Norfolk city, Virginia",93797,26063,13128,152314,2387,18,49,46,58,64,213,158,696,278,903,30020,7145,11230,25662,12893,29179,13953,3661,2202,52345,6459,6315,7500,9773,11981,8531,6036,5515,5761,76346,109986,7380,93797,42001,93797,269,26,70,934,530,66,93797,1208,9820,1188,254200,1770,215523,17802,18540,10688,9446,102606,16779,21508
51720,"Norton city, Virginia",1592,425,202,2684,0,0,0,0,0,0,0,2,20,39,38,820,115,193,527,245,293,205,13,9,867,193,172,129,83,118,126,23,97,50,59750,1624,119,1592,844,1592,0,0,0,25,0,0,1592,0,129,613,104200,1248,3604,606,443,206,167,1505,247,368
51730,"Petersburg city, Virginia",14703,3077,2141,22903,317,0,0,0,0,98,0,105,223,164,296,6598,1622,1906,2880,1806,3094,1594,120,176,6416,1228,1279,1236,1720,1553,1096,525,405,345,62385,16205,1838,14703,5503,14703,29,0,0,103,143,14,14703,527,1894,1082,147200,1383,32754,3627,3648,1845,2236,14367,1218,2901
51735,"Poquoson city, Virginia",4657,1819,325,8747,99,0,0,0,0,0,3,0,0,0,20,2206,185,601,1227,829,1809,1152,291,111,3838,115,77,275,325,541,694,477,872,726,121086,6331,90,4657,3822,4657,0,0,0,12,0,0,4657,43,34,1584,406700,2366,12452,202,358,271,233,6241,1451,1688
51740,"Portsmouth city, Virginia",38962,11923,6528,65575,737,14,8,44,30,14,42,58,50,125,507,17012,3970,5512,12079,6195,8863,3976,618,476,23316,3411,3296,2781,4546,4793,3646,1912,2149,1569,66450,44735,2971,38962,21839,38962,26,0,0,500,177,9,38962,1068,3380,1225,213300,1630,94087,8809,7522,4722,4616,41764,5669,7986
51750,"Radford city, Virginia",5467,1224,310,7321,11,0,0,0,0,0,0,0,0,109,94,1121,222,341,1352,519,1565,1196,161,356,2576,377,847,440,424,510,497,280,410,229,88125,8552,616,5467,2500,5467,27,0,0,6,21,0,5467,69,182,967,204700,1406,13320,2806,1695,337,803,7936,1498,1769
51760,"Richmond city, Virginia",101201,20005,10689,160905,1793,0,0,102,342,355,302,350,1812,659,1419,26718,6404,7370,22688,8648,41357,19960,5892,3790,44283,5479,7803,6284,10343,11689,7235,5336,6556,9246,79453,129681,7885,101201,43752,101201,240,88,4,1002,626,25,101201,2006,12324,1227,308300,1748,217337,21664,20660,10631,9501,121796,25123,31078
51770,"Roanoke city, Virginia",42806,10122,5655,69643,959,8,26,9,2,79,58,112,250,235,612,19319,4663,5684,7504,5109,12316,4647,1773,1050,22067,2979,3213,3562,4327,4787,3283,2029,1782,2140,66055,50305,3307,42806,22308,42806,96,25,15,227,614,20,42806,768,4011,917,162000,1195,97496,9390,9245,4673,5476,46998,7099,9510
51775,"Salem city, Virginia",10045,2853,1146,17311,95,0,0,12,6,0,17,4,23,40,163,3929,756,1742,1940,2262,3331,1721,307,271,6248,382,433,834,1082,1260,1151,703,752,709,87333,12941,458,10045,6426,10045,40,8,32,76,59,0,10045,214,366,1053,231900,1556,22735,1099,1087,803,1245,12483,2105,2906
51790,"Staunton city, Virginia",11064,2820,1072,18357,163,0,0,0,0,19,0,0,16,51,135,4506,1086,1104,2888,1252,3406,1865,407,483,6183,428,546,619,1047,1381,1174,781,582,554,81698,13026,659,11064,6581,11064,53,0,0,64,44,0,11064,129,847,984,219500,1314,24146,1239,1524,1280,1016,12367,1777,2754
51800,"Suffolk city, Virginia",36318,11928,4102,64647,965,0,0,0,73,30,40,85,347,232,359,14643,2409,4183,11160,5807,12702,6138,1014,886,25558,1911,1283,2094,3678,4515,4353,3360,4015,4220,105023,47345,2987,36318,25584,36318,302,6,0,250,54,66,36318,566,1602,1376,314400,2032,93993,4267,4601,2745,3242,44358,8203,10151
51810,"Virginia Beach city, Virginia",178915,58212,18845,316178,2931,286,14,32,9,235,62,205,580,407,1059,53968,11630,24433,49552,33461,78171,35380,7130,5109,120548,7694,6614,15010,18193,24858,21720,16099,17967,21892,103720,234294,9960,178915,115493,178915,414,72,12,1230,386,166,178915,2049,5674,1568,343700,1994,449133,17363,18722,9338,15127,224334,47534,53699
51820,"Waynesboro city, Virginia",9431,2831,1571,15799,263,25,0,0,0,15,27,16,232,14,137,4529,991,1168,1748,1196,2595,1174,274,257,5238,800,748,792,852,1034,828,550,525,354,69708,11436,541,9431,5363,9431,55,0,0,66,39,0,9431,208,530,909,226700,1384,22073,2157,1405,1478,841,10895,1852,2288
51830,"Williamsburg city, Virginia",4882,780,267,7688,89,12,0,0,0,0,0,0,75,0,7,1096,147,497,791,749,2068,1120,297,406,2440,118,323,338,499,634,446,209,442,482,94184,6828,411,4882,2484,4882,15,6,0,4,0,0,4882,78,268,1274,385600,1767,10629,926,525,439,256,6417,1292,1358
51840,"Winchester city, Virginia",11217,3109,1489,18799,207,0,0,36,0,68,83,7,193,100,332,4203,1019,1104,2705,1259,3562,1851,416,236,6014,625,475,1271,1241,1466,1171,584,500,919,81090,15318,799,11217,4929,11217,114,0,0,45,187,0,11217,161,956,1230,299900,1677,26939,1845,2694,1344,1467,14519,2520,3389
